,Tipo,Titulo,Año,Mes,Id
0,Short,Fantasm,2006,10.0,tt4621366
1,Short,Spooked,2006,5.0,tt4629450
2,Short,Fool Moon,2006,5.0,tt4631440
3,Short,Pumpkin Night,2006,10.0,tt4636258
4,Short,A Very Merry Chris 'n' Craig Mas,2006,12.0,tt4641348
5,Short,Skogen,2007,6.0,tt4666644
6,Short,Tales of Horror: The Judgment,2006,9.0,tt4872678
7,Short,Descendants of the Coven,2006,4.0,tt4903204
8,Short,Manic,2006,10.0,tt4924236
9,Movie,Parkway,2007,5.0,tt1964988
10,Movie,Il cerchio dei morti,2007,9.0,tt1984180
11,Short,Confession 3,2007,10.0,tt1995281
12,Short,It Returns from My Basement,2007,7.0,tt2004260
13,Short,Live Zombys: The Farm,2007,10.0,tt2007420
14,Short,Skin Deep,2007,10.0,tt2008636
15,Short,Maelstrom,2007,6.0,tt2011113
16,Movie,A praga,2011,,tt2016844
17,Short,Cabin,2007,10.0,tt2025513
18,Short,Slash Hive,2007,3.0,tt2035624
19,Short,Pervaya sopka. Mest beshenogo Gansalesa,2007,9.0,tt2041503
20,TV Movie,Chiller's Dare 2 Direct Short Film Festival 2007,2007,10.0,tt2043811
21,Short,Z-Day,2007,10.0,tt2047925
22,Short,Dead End,2007,9.0,tt2057385
23,Short,A Child's Toy,2007,3.0,tt2075080
24,Short,When You Owe You Pay,2009,10.0,tt2069978
25,Movie,Gap,2008,2.0,tt2072977
26,Short,12 Minutes,2008,7.0,tt2076140
27,Short,Crna ovca u restoranu za zombije,2008,9.0,tt2079488
28,Short,Transmitted,2008,3.0,tt2082492
29,Short,The Sinister Grin,2008,10.0,tt2089839
30,Short,Kaj Upokojenci Skrivajo v Kleti,2008,7.0,tt2088807
31,Short,Sick Perverts,2008,,tt2090607
32,Short,The Deadline,2008,4.0,tt2091432
33,Short,Don't Look Back,2008,11.0,tt2095626
34,Movie,Empaná de pino,2008,10.0,tt2109121
35,Short,Basura,2008,10.0,tt2110395
36,Movie,Dok,2008,10.0,tt2111297
37,Movie,Dawna of the Dead,2008,8.0,tt2115308
38,Movie,Dead Ahead,2012,,tt2122322
39,Short,Jour blanc,2008,5.0,tt2130074
40,Movie,Djavolje Kolo,2008,6.0,tt2132311
41,Short,The Porthkerry Experience,2008,1.0,tt2132495
42,Short,3 Wishes,2008,10.0,tt2148815
43,Movie,Rak Lorn,2008,5.0,tt2150812
44,Short,Trepidation,2008,12.0,tt2151887
45,Short,Echo Park,2008,5.0,tt2151052
46,Short,Make It Nice,2008,7.0,tt2153885
47,Short,Star Wars: Don't Go in the Endor Woods,2008,5.0,tt2166141
48,Short,The Tower,2008,10.0,tt2166261
49,Short,Zombie Noir,2008,3.0,tt2176045
50,Short,The Flea,2008,8.0,tt2174552
51,Short,Noise,2008,9.0,tt2177562
52,Short,The Forecast,2008,10.0,tt2191664
53,Short,Uhripuu - The Sacrifice Tree,2008,4.0,tt2195110
54,Short,A Carne,2008,10.0,tt2194491
55,Movie,Nina Crazy Suicide Girl: Le Prigioniere di Satana,2008,,tt2201141
56,Short,Alta Frecuencia,2008,10.0,tt2202371
57,Movie,La raíz del mal,2008,12.0,tt2205539
58,Movie,Slurpees,2008,7.0,tt2217816
59,Short,My Worst Nightmare,2008,6.0,tt2217881
60,Short,Vendrá la muerte y tendrá tus ojos,2008,,tt2235801
61,Short,Het mysterie van de volle maan,2009,9.0,tt1596262
62,Movie,Yoga hakwon,2009,8.0,tt1599378
63,Short,Spirale,2009,11.0,tt1600443
64,Movie,Made Out Alive,2009,1.0,tt1600765
65,Short,Birth of a Nicola,2009,9.0,tt1602039
66,Movie,Aa Intlo,2009,7.0,tt1601791
67,Short,Bloodbath,2009,6.0,tt1602110
68,Short,Buttf**ker,2009,4.0,tt1603470
69,Movie,Cheun,2009,10.0,tt1603807
70,Movie,Cheuuat gaawn chim,2009,3.0,tt1603808
71,Short,Pipe Wrench,2010,1.0,tt1603911
72,Movie,Pengantin Pantai Biru,2010,9.0,tt1748161
73,Movie,Ninjas vs. Vampires,2011,8.0,tt1748134
74,Movie,White House,2010,10.0,tt1748288
75,Movie,Malevolent Ascent,2010,10.0,tt1754170
76,Short,All Flowers in Time,2012,5.0,tt1753423
77,Movie,A Taste,2010,10.0,tt1753402
78,Short,Blarghaaahrgarg,2010,10.0,tt1753518
79,Short,Bats in the Belfry,2013,10.0,tt1753484
80,Short,Don't Look Under the Bed,2010,10.0,tt1753727
81,Movie,Kalevet,2010,12.0,tt1754000
82,Short,Liebe oder nichts,2010,10.0,tt1754124
83,Short,Night of the Unwed,2010,8.0,tt1754274
84,Movie,Easter Bunny Bloodbath,2010,,tt1753750
85,Short,Closed Door,2011,6.0,tt1753598
86,Short,Le malinconiche pene del Grom,2012,5.0,tt1754088
87,Short,The Next,2010,10.0,tt1754677
88,Short,The Couple,2010,10.0,tt1754614
89,Movie,The Unwelcome,2010,8.0,tt1754726
90,Short,The Brutalizer,2010,10.0,tt1754599
91,Short,Phobia,2010,4.0,tt1754348
92,Short,Within,2010,10.0,tt1754901
93,Short,The Withered Dead,2010,9.0,tt1754732
94,Short,Lancaster Square,2010,9.0,tt1754077
95,Short,Dead Search,2010,6.0,tt1753674
96,Short,The Hitchhiker,2011,2.0,tt1999969
97,Short,Call of Nature,2011,9.0,tt2000410
98,Short,Daddy Cross,2011,7.0,tt1999858
99,Movie,Caustic Zombies,2011,7.0,tt1999851
100,Short,Hurst,2011,6.0,tt1999895
101,Short,"Tingen, Edderkoppen",2011,5.0,tt2000433
102,Short,Am I,2011,11.0,tt2004153
103,Short,Dead End,2011,6.0,tt2005193
104,Short,Weeping,2011,6.0,tt2004426
105,Short,The Executive Producer,2011,9.0,tt2005372
106,Short,Flesh Art,2011,8.0,tt2005220
107,Short,Little Red,2011,7.0,tt2004284
108,Movie,Darkwood Manor,2011,9.0,tt2005190
109,Movie,Dead Bodies Everywhere,2011,8.0,tt2006093
110,Short,Versipellis,2012,1.0,tt2006297
111,Short,Foreplay,2011,6.0,tt2005221
112,Movie,12/12/12,2012,12.0,tt2313780
113,Movie,Kuntilanak-Kuntilanak,2012,4.0,tt2316550
114,Movie,Ex Abyssus,2012,10.0,tt2315792
115,Short,Samayou shinzô,2012,5.0,tt2315292
116,Movie,The Devil's Music,2012,8.0,tt2314348
117,Short,File 13,2012,8.0,tt2314254
118,Short,The Hole,2012,7.0,tt2315170
119,Short,Six Ghosts,2012,4.0,tt2315864
120,Movie,Kung Fu Pocong Perawan,2012,4.0,tt2316418
121,Movie,Nenek Gayung,2012,4.0,tt2316564
122,Movie,Children of the Grave 2,2012,3.0,tt2316521
123,Short,Too Focused,2012,8.0,tt2315428
124,Short,Exorsister,2012,3.0,tt2316637
125,Short,All the Fists in the World Won't Save You Now,2012,8.0,tt2317486
126,Short,UNLV Massacre,2012,4.0,tt2316404
127,Movie,Rakugo eiga,2013,4.0,tt2317414
128,Movie,Paranormal Adoption,2012,1.0,tt2316959
129,Movie,Morgana,2012,8.0,tt2318360
130,Short,Just Like You...,2012,6.0,tt2318569
131,Short,Pumpkin Morgue Paranormal Investigators: Touch the Sky,2012,10.0,tt2319420
132,Movie,The Darkening,2012,9.0,tt2317734
133,Short,Clowning Around,2012,2.0,tt2318433
134,Short,Shivers Down Your Spine: Convention Girl,2012,3.0,tt2318675
135,Short,Hush,2012,2.0,tt2318535
136,Short,La Casa De Arriba,2013,9.0,tt2938190
137,Short,Friends,2013,5.0,tt2937378
138,Short,Soleil rouge,2013,5.0,tt2943870
139,Short,Dead of Winter,2013,3.0,tt2941494
140,Movie,Hellhounds,2013,11.0,tt2943990
141,Movie,Bhoner: The Movie,2013,3.0,tt2936408
142,Movie,Until Death,2013,11.0,tt2939094
143,Movie,Ridge War Z,2013,11.0,tt2941258
144,Movie,Midnight Man,2013,10.0,tt2937080
145,Short,Porcelain Rising,2013,5.0,tt2938282
146,Short,Liebe,2014,4.0,tt2940782
147,Short,Estrela Radiante,2013,3.0,tt2941436
148,Movie,Enter If You Dare: House on Creepy Lane Part 2,2013,10.0,tt2942404
149,Movie,El misterio de Vera Drudi,2013,6.0,tt2942728
150,Short,Fear: The Movie,2014,6.0,tt3608780
151,Movie,The Coed and the Zombie Stoner,2014,4.0,tt3608654
152,Movie,"Saikin, chôchô wa...",2014,5.0,tt3609482
153,Short,Unnatural History,2014,8.0,tt3609874
154,Movie,Reset,2014,3.0,tt3608476
155,Short,Skyglow,2014,10.0,tt3608808
156,Short,Funhouse,2014,5.0,tt3610680
157,Movie,Ban khang winyan,2014,4.0,tt3612476
158,Movie,Hong lork lorn,2014,3.0,tt3612494
159,Short,Salvation Jane,2014,5.0,tt3612342
160,Short,Maria,2014,8.0,tt3614484
161,Short,Picture Particles,2014,6.0,tt3615590
162,Short,Guilt,2014,8.0,tt3614870
163,Short,Icky,2014,,tt3615066
164,Short,Body in Boot,2014,,tt3615570
165,Short,Ruka,2014,3.0,tt3616378
166,Short,Found Footage: The Lost Genre,2014,3.0,tt3617952
167,Short,Sandarsakan - The Visitor,2014,2.0,tt3613664
168,Short,Precocious Movie Kids,2014,4.0,tt3616444
169,Short,Out of Breath,2014,10.0,tt3619340
170,Movie,Creature,2014,9.0,tt3619854
171,Short,Mr. Dentonn,2014,5.0,tt3620736
172,Short,Behind Closed Doors,2014,1.0,tt3620118
173,Short,The Left-Hand Path,2014,3.0,tt3622252
174,Short,The Right Girl,2014,3.0,tt3621466
175,Short,Nyctophobia,2014,7.0,tt3623882
176,Movie,Demons,2014,9.0,tt3629024
177,TV Movie,R.L. Stine's Monsterville: Cabinet of Souls,2015,9.0,tt4386242
178,Movie,GrossHouse,2015,3.0,tt4388230
179,Movie,Slumlord,2016,4.0,tt4392454
180,TV Movie,Haunted,2015,1.0,tt4392362
181,Short,Wide Spread,2015,1.0,tt4392724
182,Short,The Smiling Man,2015,6.0,tt4392396
183,Movie,Follow,2015,9.0,tt4396584
184,Short,Rate Me,2015,9.0,tt4396330
185,Short,Sisters,2015,11.0,tt4397114
186,Short,The Wager,2015,9.0,tt4396034
187,Short,Hands of Wicked Men,2015,6.0,tt4396744
188,Short,Vacation,2015,1.0,tt4397576
189,Short,Thee Massacre: Drenched in Blood and Sweat,2015,1.0,tt4400036
190,Movie,The Haunter of the Dark,2015,1.0,tt4402410
191,Movie,StaggeR .0,2015,7.0,tt4402074
192,Movie,Haman,2019,3.0,tt4401702
193,Short,Calling,2015,2.0,tt4401132
194,Short,"Enter, Metanoia",2015,,tt4401362
195,Short,Midnight Kiss,2015,10.0,tt4405432
196,Movie,Kartoffelsalat,2015,7.0,tt4404474
197,Short,When the Night Falls,2015,,tt4401386
198,Short,Snow Dayz,2015,6.0,tt4404292
199,Short,Hyde,2015,9.0,tt4412338
200,Short,Getting Ready for a Lunch Date,2015,6.0,tt4411554
201,Movie,Who? What? Where? Wolf!!!,2016,,tt5330902
202,Short,Tutorial,2016,3.0,tt5330854
203,Short,Friends Forever,2016,,tt5331612
204,Short,Koritsia tis thalassas,2016,9.0,tt5333132
205,Short,The Call of Charlie,2016,8.0,tt5334598
206,Short,The Existential Zombie,2016,1.0,tt5333890
207,Short,She,2016,10.0,tt5334102
208,TV Movie,Die Geur van Appelkose,2016,,tt5338346
209,Short,Thrust of the Blade,2016,4.0,tt5337414
210,Movie,Aurora,2016,,tt5341128
211,Short,The Devilman,2016,,tt5341078
212,Movie,The spirit chaser,2016,,tt5340542
213,Movie,Zoombies,2016,10.0,tt5340882
214,Short,The Hand. Return,2016,1.0,tt5341538
215,Short,Slayer A.D.,2016,5.0,tt5342520
216,Short,"Eternal Coma, 1994",2016,6.0,tt5342196
217,Short,The Puppet Man,2016,1.0,tt5340864
218,Movie,Exscind,2016,,tt5343730
219,Short,Staged,2016,10.0,tt5344394
220,Movie,Patient Seven,2020,7.0,tt5345298
221,Short,Divination,2016,1.0,tt5350044
222,Movie,Gritos del Monday,2016,4.0,tt5350098
223,Movie,Çagrilan,2016,2.0,tt5352034
224,Short,Circles,2016,1.0,tt5350688
225,Short,Dusty,2016,1.0,tt5353006
226,Movie,Vile Prey,2016,10.0,tt5352998
227,Short,Flamingo,2016,3.0,tt5355360
228,Movie,Lake on Fire,2016,1.0,tt5354458
229,Short,Captured,2017,10.0,tt5851592
230,Movie,Sacrilege,2017,5.0,tt5848862
231,Movie,Kodomo tsukai,2017,6.0,tt5856116
232,Movie,The Doll Master,2018,3.0,tt5856594
233,Movie,The Atoning,2017,9.0,tt5854198
234,Short,Agatha,2017,10.0,tt5860750
235,Short,I Contacted Poison Control,2017,3.0,tt5862836
236,Movie,Sleep No More,2018,10.0,tt5861882
237,Short,Wettlaufers Widow,2017,10.0,tt5859042
238,Movie,Verónica,2018,2.0,tt5862312
239,Short,Eddie,2017,7.0,tt5858234
240,Movie,Fagyott május,2017,5.0,tt5863822
241,Short,Svarta Madam,2017,2.0,tt5868058
