,Tipo,Titulo,Año,Mes,Id
0,Movie,82 Bunsho,1995,12.0,tt28331529
1,Movie,Mi mi da zhui sha,1995,,tt28660615
2,TV Movie,Pigilin natin ang dilim,1995,,tt28857336
3,Short,Eight Ball,1999,5.0,tt5960506
4,Short,Eight Ball,1999,10.0,tt5964886
5,Movie,Wait a Minute,1999,3.0,tt6257646
6,TV Movie,Jahan Pyaar Mile,1999,1.0,tt6380828
7,TV Movie,Assassini per caso,1999,6.0,tt8659854
8,Movie,Kureyon Shinchan: Arashi o Yobu Janguru!,2000,4.0,tt2180441
9,Movie,All in Theory,2000,12.0,tt2302515
10,Movie,Primavera di granito,2000,,tt2473052
11,Short,Mensagem,2001,8.0,tt2523120
12,Movie,Mere Aagosh Mein,2000,1.0,tt2663796
13,Movie,The Naked Truth,2000,1.0,tt2663784
14,Movie,Ek Nari Do Roop,2000,1.0,tt2663852
15,Movie,Uff Yeh Nasha,2000,1.0,tt2722872
16,Movie,Empty Mirror,2000,7.0,tt2727252
17,Movie,Sparsha,2000,6.0,tt2917334
18,TV Movie,Dr. Munshir Diary,2000,,tt2929826
19,Short,Dear Father,2001,1.0,tt11230238
20,Movie,X dang an Sha wu she,2001,,tt11502648
21,Movie,Mutham,2002,12.0,tt10295786
22,Movie,Meitantei Conan: Ginyoku no kijutsushi,2004,4.0,tt1133559
23,Movie,Triple Raped,2004,,tt11806164
24,Short,Wednesday Afternoon,2004,4.0,tt1183922
25,Movie,Ab... Bas!,2004,11.0,tt1202344
26,Short,Playing God,2004,,tt1223456
27,Movie,Per giusto omicidio,2004,,tt1227171
28,Short,Suicide Run,2005,6.0,tt1033633
29,TV Movie,Ömer Seyfettin: Perili kösk,2005,,tt10345862
30,Short,Lisa,2005,11.0,tt1038040
31,Movie,13 segundos,2005,6.0,tt1043716
32,Short,Backhand,2005,10.0,tt1055268
33,Short,The Silver Rope,2006,11.0,tt0929793
34,TV Movie,Her Sister's Keeper,2008,8.0,tt0930063
