,Unnamed: 0,Tipo,Titulo,Año,Mes,Id,generos
0,0,Movie,Las Travesuras de Super Chido,1990.0,10.0,tt0320656,Action
1,1,Movie,Velai Kidaichiruchu,1990.0,8.0,tt0318803,Action
2,2,Movie,Sor Batalla,1990.0,8.0,tt0320503,Action
3,3,Movie,Azaad Desh Ke Gulam,1990.0,4.0,tt0330019,Action
4,4,Movie,Suo ming fei dao,1991.0,11.0,tt0348147,Action
5,5,Movie,Contreras Gang,1991.0,12.0,tt0349237,Action
6,6,Movie,Pitong Gamol,1991.0,,tt0349971,Action
7,7,Movie,Jiang hu ba mian feng,1991.0,,tt0351141,Action
8,8,Movie,Sarphira,1992.0,4.0,tt0344301,Action
9,9,Movie,Alyas Lakay,1992.0,11.0,tt0344816,Action
10,10,Movie,Santo: la leyenda del enmascarado de plata,1993.0,11.0,tt0330855,Action
11,11,Movie,La sangre de un valiente,1993.0,5.0,tt0334294,Action
12,12,Movie,Young-guwa gongryong Zzu-Zzu,1993.0,7.0,tt0334765,Action
13,13,Movie,Que me entierren con la banda,1994.0,3.0,tt0285962,Action
14,14,Movie,Elaan,1994.0,1.0,tt0290183,Action
15,15,Movie,Hum Hain Bemisaal,1994.0,12.0,tt0290213,Action
16,16,Movie,Cesta peklem,1995.0,5.0,tt0277621,Action
17,17,Movie,Maanthrikam,1995.0,1.0,tt0280889,Action
18,18,Short,End of the Line,1996.0,8.0,tt0285543,Action
19,19,Movie,Lone Tiger,1996.0,7.0,tt0285680,Action
20,20,Movie,Diljale,1996.0,9.0,tt0286593,Action
21,21,Movie,Kôshoku kunoichi ninpô-chô: Vâjin sunaipâ - bishôjo yôma-den,1997.0,10.0,tt0288305,Action
22,22,TV Movie,Terrain,1997.0,12.0,tt0288841,Action
23,23,Movie,Daava,1997.0,7.0,tt0289685,Action
24,24,Movie,Varnapakittu,1997.0,4.0,tt0290098,Action
25,25,Movie,Kudrat,1998.0,12.0,tt0286772,Action
26,26,Movie,Achanak,1998.0,6.0,tt0286421,Action
27,27,Movie,Salaakhen,1998.0,4.0,tt0286936,Action
28,28,Movie,Angaaray,1998.0,7.0,tt0288427,Action
29,29,Short,A Waiter Tomorrow,1998.0,3.0,tt0289611,Action
30,30,Movie,Ispanska muha,1998.0,1.0,tt0290674,Action
31,31,TV Movie,NASCAR Racers: The Movie,1999.0,11.0,tt0278580,Action
