Actor 1,Actor 2,Actor 3,Actor 4,Actor 5,Actor 6,Actor 7,Actor 8,Actor 9,Actor 10,Movie ID
Luis de Alba,Óscar Fentanes,Gabriela Goldsmith,Charly Valentino,Jorge Arvizu,Diana Herrera,Olivia Rex,Tito Guillen,Carmelita González,Sin datos,tt0320656
Sathyaraj,Gautami,Sin datos,Anandraj,Goundamani,Vijay Krishnaraj,R. Sarathkumar,Vasuki,Vijayakumar,Sin datos,tt0318803
María Antonieta de las Nieves,David Reynoso,Lucha Villa,Germán Robles,Angelines Fernández,Azela Robinson,Alfredo Solares,Pepe Ruiz Vélez,Carlos Yustis,Blas García,tt0320503
Rekha,Rishi Kapoor,Jackie Shroff,Pran Sikand,Ashalata Wabgaonkar,Suresh Bhagwat,Prem Chopra,Sin datos,Vikas Anand,Rakesh Bedi,tt0330019
Qi Chen,Shuang Hou,Zhenhai Kou,Xiangtai Meng,Gang Wang,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0348147
Edu Manzano,Cristina Gonzales,Johnny Delgado,Monsour Del Rosario,Rez Cortez,Kevin Delgado,Dindo Arroyo,Willie Revillame,Eric Francisco,Delia Razon,tt0349237
Herbert Bautista,Andrew E.,Dennis Padilla,Gelli De Belen,Ruby Rodriguez,Ogie Alcasid,Anjo Yllana,Jimmy Santos,Carmi Martin,Sheila Ysrael,tt0349971
Weizhi Cao,Yue Che,Xiaoyi Chen,Donghai Cheng,Liansheng Hou,Shuang Hou,Hongbo Jiang,Zilong Li,Zhou Minsen,Qing Tao,tt0351141
Sanjay Dutt,Madhavi,Kimi Katkar,Sumeet Saigal,Kiran Juneja,Shreeram Lagoo,Ashok Saraf,Harish Patel,Vinod Mehra,Sushma Seth,tt0344301
Fernando Poe Jr.,Rudy Fernandez,Sin datos,Ernie David,Fredmoore de los Santos,Romy Diaz,George Estregan,Nanding Fernandez,Ernie Forte,Philip Gamboa,tt0344816
El Hijo del Santo,José Carlos Ruiz,Ernesto Gómez Cruz,Carlos Suárez,Erik Sánchez,Sin datos,José Luis Quintero,Sin datos,Sin datos,Sin datos,tt0330855
Pepe Aguilar,Antonio Aguilar,Ernesto Gómez Cruz,Felipe Santander,Pedro Altamirano,Loló Navarro,Carmen Treviño,Mario Faube,Jaime Reyes,Martín Palomares,tt0334294
Hyung-rae Shim,Jong-cheol Yang,Won-seob Seo,Seong-suk Hong,Hyeon-sun Lee,Sin datos,Chan-ho Seo,Sin datos,Sin datos,Sin datos,tt0334765
Fernando Almada,Humberto Herrera,Isaura Espinoza,Manolo Cárdenas,Valentina Leyva,Sin datos,Paco Saldaña,Sin datos,Sin datos,Sin datos,tt0285962
Akshay Kumar,Amrish Puri,Madhoo,Farida Jalal,Dalip Tahil,Deven Verma,Mohnish Behl,Mohan Joshi,Rami Reddy,Sulabha Arya,tt0290183
Akshay Kumar,Suniel Shetty,Shilpa Shirodkar,Madhoo,Rami Reddy,Jagdeep,Pran Sikand,Avtar Gill,Arun Bakshi,Darshan Bagga,tt0290213
Petr Jákl,Radoslav Brzobohatý,Pavel Nový,Martin Dejdar,Veronika Jeníková,Ondrej Vetchý,Marta Vancurová,Martin Dolejsí,Jan Schmid,Ivana Velichová,tt0277621
Mohanlal,Jagadish,Priya Raman,Vineeta,Raghuvaran,Rajan P. Dev,Vaishnavi Mahant,Ravi Menon,Madhupal,Krishna Kumar,tt0280889
Allen R. Middleton,Sin datos,Lamik Blake,Eva Brady,Fenton Lawless,Laura Sacks,Sin datos,Sin datos,Sin datos,Sin datos,tt0285543
Bruce Locke,Richard Lynch,Robert Z'Dar,Barbara Niven,Matthias Hues,Timothy Bottoms,Stoney Jackson,Jon Stuart,Ryo Goto,Tora Kazama,tt0285680
Ajay Devgn,Sonali Bendre,Amrish Puri,Parmeet Sethi,Madhoo,Shakti Kapoor,Gulshan Grover,Akash Khurana,Farida Jalal,Sin datos,tt0286593
Mitsuki Higuchi,Yukijirô Hotaru,Shinji Kubo,Shôko Kudô,Satomi Shinozaki,Yumika Hayashi,Yukiko Izumi,Yutaka Ikejima,Sin datos,Sin datos,tt0288305
Jonathan Hardy,Amanda Dettrick,Gerowyn Lacaze,Daniel Kealy,Sallyanne Ryan,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0288841
Naseeruddin Shah,Akshay Kumar,Raveena Tandon,Akshay Anand,Divya Dutta,Mohan Joshi,Tinnu Anand,Rajendra Gupta,Yudhveer Singh,Sin datos,tt0289685
Mohanlal,Meena,Divyaa Unni,Jagadish,Madhu,Rajan P. Dev,Dileep,Ganesh Kumar,Janardanan,M.G. Soman,tt0290098
Akshaye Khanna,Urmila Matondkar,Maya Alagh,Kannu Gill,Aruna Irani,Shalini Kapoor,Kader Khan,Paresh Rawal,Ravi Kishan,Sin datos,tt0286772
Govinda,Manisha Koirala,Farha Naaz,Rahul Roy,Johny Lever,Navneet Nishan,Saeed Jaffrey,Tinnu Anand,Paresh Rawal,Dalip Tahil,tt0286421
Sunny Deol,Raveena Tandon,Manisha Koirala,Anupam Kher,Farida Jalal,Deven Verma,Mohan Joshi,Harish Patel,Dinesh Hingoo,Mahavir Shah,tt0286936
