,Tipo,Titulo,Año,Mes,Id
0,Movie,Men Don't Leave,1990,6.0,tt0100134
1,Movie,Meng gui ba wang hua,1990,3.0,tt0100137
2,TV Movie,Thanksgiving Day,1990,11.0,tt0100767
3,Movie,Thieves of Fortune,1990,10.0,tt0100771
4,Movie,A Matter of Degrees,1991,9.0,tt0100122
5,Movie,Teenage Mutant Ninja Turtles,1991,2.0,tt0100758
6,Movie,Where the Heart Is,1990,2.0,tt0100924
7,Movie,Terminal City Ricochet,1991,2.0,tt0100763
8,Movie,Pure Luck,1991,8.0,tt0102729
9,Short,The Wizard of Oz,1991,10.0,tt0103276
10,Movie,Zhi zai chu wei,1991,11.0,tt0103329
11,Movie,San taam Ma Yue Lung,1991,11.0,tt0102903
12,Movie,To hok wai lung,1991,7.0,tt0103045
13,Movie,Un paradiso senza biliardo,1991,1.0,tt0102630
14,Movie,Lunatics: A Love Story,1991,2.0,tt0102357
15,Movie,Qiu yue,1993,10.0,tt0105198
16,Movie,La reina anónima,1992,10.0,tt0105231
17,Movie,Riens du tout,1992,11.0,tt0105260
18,Movie,Shiko funjatta.,1992,1.0,tt0105388
19,Movie,Sister Act,1992,12.0,tt0105417
20,TV Movie,T Bone N Weasel,1992,11.0,tt0105512
21,Movie,There Goes the Neighborhood,1992,10.0,tt0105573
22,Short,Terror in the Hot Tubs,1992,5.0,tt0105567
23,Movie,Hak pau tin ha,1993,11.0,tt0107098
24,Movie,The last border - viimeisellä rajalla,1993,8.0,tt0107364
25,Movie,"Pacco, doppio pacco e contropaccotto",1993,1.0,tt0107766
26,Movie,Mrs. Doubtfire,1994,2.0,tt0107614
27,Movie,Bank Robber,1993,12.0,tt0106353
28,TV Movie,Body Bags,1993,8.0,tt0106449
29,Movie,Roser og persille,1993,8.0,tt0107991
30,Movie,Roulez jeunesse!,1993,4.0,tt0107994
31,Movie,Wan 9 zhao 5,1994,4.0,tt0111661
32,Movie,Mit moon cham on 2: Che chung,1994,5.0,tt0110513
33,Movie,Nian nian you jin ri,1994,3.0,tt0110660
34,Movie,Little Big League,1994,6.0,tt0110363
35,Movie,"Lovers, Lovers",1994,3.0,tt0110397
36,Movie,Rám csaj még nem volt ilyen hatással,1994,3.0,tt0111045
37,Movie,Wagons East!,1994,8.0,tt0111653
38,Movie,Nine Months,1995,10.0,tt0113986
39,Movie,Oryol i reshka,1995,11.0,tt0114054
40,Movie,Nic smiesznego,1996,2.0,tt0113971
41,Movie,Kids of the Round Table,1995,12.0,tt0113541
42,Movie,Mollo tutto,1995,3.0,tt0113841
43,Movie,The Perez Family,1995,5.0,tt0114113
44,Movie,Die Mediocren,1995,6.0,tt0113790
45,Movie,Mrs. Munck,1995,9.0,tt0113865
46,Movie,Fu sheng,1997,9.0,tt0116325
47,Movie,La lengua asesina,1996,11.0,tt0116770
48,TV Movie,Faisons un rêve,1996,5.0,tt0116268
49,Movie,Leneged Einayim Ma'araviyot,1996,,tt0116857
50,Movie,Magic in the Mirror,1996,8.0,tt0116959
51,Short,Bangs,1996,9.0,tt0115621
52,Movie,Chong qing ai qing gan jue,1996,9.0,tt0116290
53,Movie,Taafé Fanga,1999,3.0,tt0120266
54,Movie,That Darn Cat,1997,2.0,tt0120317
55,Movie,Twin Town,1997,11.0,tt0120394
56,Movie,Weihnachtsfieber,1997,11.0,tt0120489
57,Movie,Reine & Mimmi i fjällen!,1997,8.0,tt0120002
58,Movie,A Smile Like Yours,1997,9.0,tt0120151
59,TV Movie,steve.oedekerk.com,1997,9.0,tt0120209
60,TV Movie,Tales from the Far Side II,1997,12.0,tt0120270
61,Movie,"Five Wives, Three Secretaries and Me",1999,10.0,tt0150574
62,Movie,Color-Blinded,1998,1.0,tt0150167
63,TV Movie,The Gift,1998,7.0,tt0150727
64,Movie,Ecco fatto,1998,11.0,tt0150434
65,Movie,Homo Heights,1998,2.0,tt0150941
66,Movie,Hinterholz 8,1998,9.0,tt0150918
67,Movie,El grito en el cielo,1998,4.0,tt0150790
68,TV Movie,Erakkorapu,1999,2.0,tt0187831
69,TV Movie,Passion Killers,1999,4.0,tt0187659
70,Movie,La nouvelle Ève,1999,1.0,tt0186397
71,TV Movie,Zenon: Girl of the 21st Century,1999,1.0,tt0186726
72,Movie,'Ne günstige Gelegenheit,1999,11.0,tt0187867
73,Movie,Doug's 1st Movie,1999,7.0,tt0187819
74,Movie,Otesánek,2001,1.0,tt0228687
75,Movie,A Little Bit of Lipstick,2000,2.0,tt0228525
76,Movie,3 Chinesen mit dem Kontrabass,2000,3.0,tt0228239
77,Movie,Les insaisissables,2000,5.0,tt0229475
78,Movie,Vive nous!,2000,1.0,tt0229022
79,Movie,Ping!,2000,8.0,tt0228720
80,Short,Bit Players,2000,8.0,tt0230041
81,Movie,The Bunk Witch Project,2000,6.0,tt0230056
82,TV Movie,Zenon: The Zequel,2001,1.0,tt0271271
83,Short,Jane,2001,11.0,tt0272676
84,Movie,Mujhe Meri Biwi Se Bachaao,2001,6.0,tt0272735
85,Movie,Jump Tomorrow,2001,11.0,tt0273300
86,Movie,The Jimmy Show,2001,9.0,tt0271020
87,TV Movie,Call Me Claus,2001,12.0,tt0272018
88,Movie,Happy Now,2002,10.0,tt0271538
89,Movie,Les âmes câlines,2001,12.0,tt0272093
90,TV Movie,Dinner with Friends,2001,8.0,tt0271461
91,TV Movie,Ein Sack voll Geld,2002,12.0,tt0304657
92,Movie,The Santa Clause 2,2002,12.0,tt0304669
93,Short,Fish + Dog,2002,3.0,tt0305578
94,Movie,Sex Is Comedy,2003,5.0,tt0304678
95,TV Movie,Bobby,2002,1.0,tt0303781
96,Movie,Film School Confidential,2002,1.0,tt0304008
97,Movie,Nantucket,2002,9.0,tt0304458
98,TV Movie,Si Graham Norton,2002,1.0,tt0304707
99,Movie,Gate to Heaven,2003,12.0,tt0341372
100,Short,Grace,2003,1.0,tt0340737
101,Short,Cul de sac,2003,6.0,tt0341326
102,Short,Studio City,2003,2.0,tt0341598
103,Movie,The R.M.,2003,1.0,tt0341540
104,Movie,Gettin' Square,2003,10.0,tt0341376
105,Movie,Adam & Eva,2003,6.0,tt0341216
106,Short,Mirror Man,2003,3.0,tt0342776
107,Movie,Ce jour-là,2003,6.0,tt0343524
108,Movie,Wilby Wonderful,2005,9.0,tt0383717
109,Movie,Süperseks,2004,9.0,tt0384576
110,TV Movie,I Want to Marry Ryan Banks,2004,1.0,tt0385013
111,Movie,Kad porastem bicu Kengur,2004,3.0,tt0383846
112,Movie,Dontel papa,2004,9.0,tt0385511
113,Movie,Bandwagon,2004,4.0,tt0385534
114,Movie,Saving Face,2005,6.0,tt0384504
115,Movie,Love on the Side,2006,3.0,tt0384037
116,Movie,Sans Kapiyi Kirinca,2005,1.0,tt0425426
117,Movie,Feast,2007,1.0,tt0426459
118,Movie,Enfants terribles,2005,10.0,tt0424999
119,Movie,The Essence of Irwin,2005,,tt0426452
120,Movie,In the Mix,2005,11.0,tt0426615
121,Movie,Pardon,2005,3.0,tt0425333
122,Movie,Almost Heaven,2005,8.0,tt0425202
123,TV Movie,Irren ist sexy,2005,1.0,tt0424187
124,Movie,Bernard and Doris,2009,9.0,tt0470732
125,Movie,Peanuts,2006,1.0,tt0472482
126,Movie,Eccezzziunale veramente - Capitolo secondo... me,2006,1.0,tt0472520
127,Movie,Direktøren for det hele,2007,5.0,tt0469754
128,Movie,Le rose del deserto,2006,12.0,tt0470082
129,Movie,Raftáci,2006,3.0,tt0470079
130,Movie,BoyTown,2006,10.0,tt0472615
131,Short,Gone to the Dogs,2006,1.0,tt0469911
132,TV Movie,The Jimmy Timmy Power Hour 2: When Nerds Collide,2006,1.0,tt0473050
133,Movie,Park,2007,1.0,tt0469519
134,Short,Bakom Snart är det lördag igen,2007,1.0,tt0808472
135,Movie,Pornorama,2007,10.0,tt0808425
136,Movie,Vratné lahve,2008,3.0,tt0809951
137,Movie,One Long Night,2007,,tt0808409
138,Movie,Malta con Huevo,2007,9.0,tt0810082
139,Movie,Free Rainer,2008,6.0,tt0810868
140,Short,World of Wrestling,2007,9.0,tt0810099
141,Movie,The Ten,2008,4.0,tt0811106
142,Short,Pure Gasoline,2017,,tt10070746
143,Short,At Sixes and Sevens,2017,11.0,tt10071408
144,Short,About A Short Film,2018,9.0,tt10061802
145,Short,Life As We Know It,2019,3.0,tt10021716
146,Movie,Papers 14: Purge of the Papers,2019,8.0,tt10021688
147,Movie,The Protector,2019,2.0,tt10022384
148,Movie,Secret Society of Second-Born Royals,2020,9.0,tt10324122
149,TV Movie,Unbreakable Kimmy Schmidt: Kimmy vs the Reverend,2020,8.0,tt10324166
150,Movie,Café Mirage,2020,10.0,tt10326882
151,Movie,The Addams Family 2,2021,10.0,tt11125620
152,Movie,YOUTH TOPIA,2021,,tt11132688
153,TV Movie,One Minute Show,2021,1.0,tt11135944
154,Movie,Ur spår,2022,1.0,tt13316790
155,Movie,The Lost City,2022,3.0,tt13320622
156,Short,Full Throttle Paradise,2022,1.0,tt13320706
157,Movie,Ça tourne à Saint-Pierre et Miquelon,2022,5.0,tt13322796
158,Movie,Slumberland - Nel mondo dei sogni,2022,11.0,tt13320662
159,Movie,Kiljuset!,2022,12.0,tt13328854
160,Movie,Envol,2022,4.0,tt13335652
