,Tipo,Titulo,Año,Mes,Id
0,Movie,Gaspard et Robinson,1990,12.0,tt0099635
1,Movie,Night of the Cyclone,1990,5.0,tt0100256
2,Movie,Pokhorony Stalina,1990,,tt0100383
3,Movie,Street Hunter,1990,11.0,tt0100706
4,Movie,Goodfellas,1990,11.0,tt0099685
5,TV Movie,Murder in Black and White,1990,1.0,tt0100207
6,Movie,Le party,1990,2.0,tt0100334
7,Movie,18 anni tra una settimana,1992,2.0,tt0101250
8,TV Movie,Aftermath: A Test of Love,1991,3.0,tt0101277
9,TV Movie,Christmas on Division Street,1991,12.0,tt0101580
10,Movie,Dead Again,1992,2.0,tt0101669
11,TV Movie,Eyes of a Witness,1991,3.0,tt0101843
12,Movie,Gigolo,1991,11.0,tt0101952
13,Movie,Krhotine,2004,1.0,tt0102236
14,TV Movie,Lightning Field,1991,9.0,tt0102309
15,Movie,Cerro Torre: Schrei aus Stein,1991,10.0,tt0102855
16,Movie,Modern Crimes,1992,1.0,tt0104900
17,TV Movie,Final Shot: The Hank Gathers Story,1992,3.0,tt0104270
18,TV Movie,Hamburger Gift,1992,12.0,tt0104386
19,Movie,Hoffa,1992,12.0,tt0104427
20,TV Movie,Miss America: Behind the Crown,1992,9.0,tt0104883
21,Movie,Modelo antiguo,1992,9.0,tt0104899
22,Movie,No Dia dos Meus Anos,1994,2.0,tt0105008
23,Movie,Bob Roberts,1992,10.0,tt0103850
24,Movie,Il giardino dei ciliegi,1992,9.0,tt0104337
25,Movie,La vida conyugal,1993,6.0,tt0108487
26,Movie,Fatalna nezhnost,1993,9.0,tt0106875
27,Movie,Glädjekällan,1993,11.0,tt0107019
28,Movie,The Hour of the Pig,1994,1.0,tt0107146
29,Movie,Extreme Justice,1994,2.0,tt0106850
30,Movie,Killing Car,2012,9.0,tt0106894
31,Movie,Duo ming jie chu,1994,4.0,tt0109690
32,Movie,L'enfer,1994,2.0,tt0109731
33,Movie,"English, August",1994,9.0,tt0109732
34,Movie,The Fence,1994,4.0,tt0109795
35,Movie,Le fils préféré,1994,12.0,tt0109800
36,Movie,Le fusil de bois,1995,7.0,tt0109859
37,Movie,Foreign Student,1994,4.0,tt0109828
38,Movie,Frihetsligan,1994,2.0,tt0109848
39,TV Movie,Greyhounds,1994,6.0,tt0109941
40,Movie,The Glass Shield,1995,6.0,tt0109906
41,Movie,Liu mang yi sheng,1995,1.0,tt0113672
42,Movie,Kong zhong xiao jie,1995,6.0,tt0113569
43,Movie,Lao ni mei,1995,3.0,tt0113600
44,Movie,Let It Be Me,1995,11.0,tt0113638
45,Movie,The Babysitter,1995,10.0,tt0112438
46,Movie,Habit,1997,11.0,tt0113241
47,Movie,First Knight,1995,7.0,tt0113071
48,TV Movie,Kingfish: A Story of Huey P. Long,1995,3.0,tt0113550
49,Movie,Intimate Relations,1997,6.0,tt0116643
50,Movie,El domini del sentits,1996,11.0,tt0116124
51,Movie,Eskiya,1996,11.0,tt0116231
52,Movie,The Funeral,1997,7.0,tt0116378
53,TV Movie,Captive Heart: The James Mink Story,1996,4.0,tt0115826
54,Movie,Como Nascem os Anjos,1997,,tt0115929
55,TV Movie,The Assassination File,1996,6.0,tt0115578
56,Movie,Bolse vita,1996,10.0,tt0115726
57,Movie,In the Company of Men,1999,1.0,tt0119361
