,Tipo,Titulo,Año,Mes,Id
0,Movie,Meera Ka Mohan,1992.0,2.0,tt0378343
1,Movie,Sana kahit minsan,1992.0,6.0,tt0385212
2,Movie,Qaid Mein Hai Bulbul,1992.0,3.0,tt0390400
3,Movie,Boy Friend,1993.0,10.0,tt0395480
4,Movie,Kanmani,1994.0,1.0,tt0317807
5,Movie,Pehla Pehla Pyar,1994.0,5.0,tt0317985
6,Movie,Amor que mata,1994.0,10.0,tt0318984
7,Movie,Rasigan,1994.0,7.0,tt0331642
8,Movie,Headphoneul beosheora,1994.0,6.0,tt0333547
9,Movie,Pinkbit gangtong,1994.0,1.0,tt0334113
10,Movie,Nuga naleul michige haneunga,1995.0,9.0,tt0285804
11,Movie,Haqeeqat,1995.0,12.0,tt0286672
12,Movie,Tranzito,1995.0,3.0,tt0289575
13,Movie,Endoresu warutsu,1995.0,10.0,tt0291149
14,Movie,I zoi enamisy hiliariko,1996.0,5.0,tt0292387
15,Movie,Vizio e provocazione,1995.0,,tt0295539
16,Movie,Kirot 2,1995.0,,tt0301512
17,Movie,Sri Krishnarjuna Vijayam,1996.0,5.0,tt0267950
18,Movie,Jincha sanai,1996.0,4.0,tt0272681
19,Movie,Istanbul Kanatlarimin Altinda,1996.0,3.0,tt0272142
20,Movie,Udyanapalakan,1996.0,12.0,tt0271849
21,TV Movie,D'amour et d'eau salée,1996.0,8.0,tt0273163
22,Movie,Kaathil Oru Kinnaram,1996.0,7.0,tt0275441
23,TV Movie,Un homme,1997.0,6.0,tt0219371
24,Movie,Flames: The Movie,1997.0,7.0,tt0216753
25,Movie,Mohabbat,1997.0,9.0,tt0217660
26,Movie,Sled kraja na sveta,1998.0,11.0,tt0206303
27,TV Movie,Wuthering Heights,1998.0,4.0,tt0204744
28,Movie,Doli Saja Ke Rakhna,1998.0,11.0,tt0207415
29,Movie,Prem Aggan,1998.0,10.0,tt0210920
30,Movie,Bun siu hai,1999.0,12.0,tt0241222
31,Short,Dolphins,2000.0,4.0,tt0240457
32,Movie,Shôjo kakumei Utena: Adolescence mokushiroku,1999.0,8.0,tt0243558
33,TV Movie,Liebe versetzt Berge,1999.0,12.0,tt0244037
34,Short,Deadtime,1999.0,10.0,tt0245860
35,Movie,Sirf Tum,1999.0,6.0,tt0244794
36,Movie,Inteha,1999.0,2.0,tt0246701
37,TV Movie,Papa's Angels,2000.0,12.0,tt0263836
38,Movie,Jis Desh Mein Ganga Rehta Hain,2000.0,10.0,tt0263491
39,Movie,Bangkok Dangerous,2002.0,1.0,tt0263101
40,Movie,A kis utazás,2000.0,11.0,tt0265017
41,Movie,Parsley Days,2000.0,9.0,tt0263840
42,TV Movie,One True Love,2000.0,10.0,tt0263817
43,Short,Boychick,2001.0,3.0,tt0287942
44,Short,Wonder,2001.0,10.0,tt0289627
45,TV Movie,Personals: College Girl Seeking...,2001.0,4.0,tt0288730
46,Movie,Say Nothing,2001.0,12.0,tt0288808
47,Movie,Wai See Lee: Lam huet yan,2002.0,3.0,tt0324518
48,TV Movie,Regentage,2002.0,3.0,tt0323788
49,Movie,Romance,2002.0,4.0,tt0323829
50,Movie,Akala mo...,2002.0,5.0,tt0324975
51,Movie,Sam & Janet,2002.0,5.0,tt0323874
52,Movie,Blue,2003.0,3.0,tt0326773
53,Movie,Ya no los hacen como antes,2003.0,5.0,tt0368452
54,Movie,Walang kapalit,2003.0,5.0,tt0368428
55,Movie,Parwana,2003.0,9.0,tt0366880
56,Movie,Hob el banat,2004.0,2.0,tt0366581
57,Movie,Pride and Prejudice,2003.0,12.0,tt0366920
58,Movie,Il posto dell'anima,2003.0,5.0,tt0366915
59,Short,This Car Up,2003.0,4.0,tt0367137
60,TV Movie,Wuthering Heights,2003.0,9.0,tt0367245
61,Movie,Okkadu,2003.0,1.0,tt0366840
62,Movie,Laam seung lui gwong,2004.0,2.0,tt0408981
63,Movie,Muskaan,2004.0,3.0,tt0409068
64,TV Movie,Der Traum vom Süden,2004.0,6.0,tt0410803
65,Movie,Shart: The Challenge,2004.0,8.0,tt0410591
66,Short,Running Without Sound,2004.0,6.0,tt0410536
67,Movie,Slutty Summer,2004.0,6.0,tt0411883
68,Movie,All My Life,2004.0,5.0,tt0411096
69,TV Short,Boy Meets Girl Stories #4: Geen antwoord,2005.0,,tt0452167
70,Movie,Dubai,2005.0,9.0,tt0453040
71,TV Movie,The Dive from Clausen's Pier,2005.0,7.0,tt0452611
72,Movie,Elsa y Fred,2005.0,7.0,tt0453047
73,Movie,Sachein,2005.0,4.0,tt0453201
74,TV Movie,Mama und der Millionär,2005.0,3.0,tt0453515
75,Movie,Cumbia callera,2008.0,10.0,tt0897249
76,Movie,Red: The Dark Side,2007.0,3.0,tt0896968
77,Movie,Oviedo Express,2007.0,10.0,tt0896957
78,Movie,14 Days in Paradise,2007.0,1.0,tt0898887
79,Short,Blue Butterfly,2021.0,9.0,tt10849812
80,Short,Deh Sukh 2,2020.0,5.0,tt10851198
81,Movie,Sayonara made no 30-bun,2020.0,1.0,tt10857048
82,Movie,Womanhood,2020.0,5.0,tt10859670
83,Short,"Sunny, Pomona",2021.0,3.0,tt10869180
84,Movie,In a Sentimental Mood,2021.0,2.0,tt12714422
85,Movie,Infame,,,tt15070914
86,Movie,Askin Gönül Yazisi,2022.0,7.0,tt15072672
87,Movie,Un novio para mi mujer,2022.0,7.0,tt15092772
88,Short,Hatya,2022.0,11.0,tt15094830
89,Movie,Osman Sekiz,2022.0,4.0,tt15114166
