Actor 1,Actor 2,Actor 3,Actor 4,Actor 5,Actor 6,Actor 7,Actor 8,Actor 9,Actor 10,Movie ID
William Hurt,Sean Penn,Evelyn Dignam,Anthony Luke Lucero,Jennifer Watson-Johnston,Natsuko Ohama,Richard Schiff,Mark Bryman,Gary Latourette,Catherine Wong,tt0119581
Francesca Neri,Claudio Amendola,Enzo Decaro,Toni Bertorelli,Barbara Cupisti,Massimo De Francovich,Bruno Armando,Paolo Maria Scalondro,Sin datos,Deborah Bettega,tt0119610
Miou-Miou,Charles Berling,Stanislas Merhar,Mathilde Seigner,Nanou Meister,Noé Pflieger,Michel Bompoil,Christopher King,Gérard Blanc,Betty Petristy,tt0119773
Glenn Close,Frances McDormand,Pauline Collins,Cate Blanchett,Jennifer Ehle,Julianna Margulies,Wendy Hughes,Johanna ter Steege,Elizabeth Spriggs,Pamela Rabe,tt0119859
Lena Headey,Douglas Henshall,Penélope Cruz,Gustavo Salmerón,Mark Strong,Eusebio Lázaro,Charlotte Coleman,Neil Stuke,Elizabeth McGovern,Antonio Gil,tt0138590
Richard Brooks,Richard Gant,Vonetta McGee,Sin datos,Tempestt Bledsoe,Jan Citron,Jon E. Edwards,Roderick Garr,Kent King,Sin datos,tt0138535
Claudia Karvan,Michael Caton,Diane Craig,John Howard,Paul Bishop,Malcolm Kennard,Robert Mammone,Joel Edgerton,Justine Clarke,Mouche Phillips,tt0138652
Sean Gullette,Mark Margolis,Ben Shenkman,Pamela Hart,Stephen Pearlman,Samia Shoaib,Ajay Naidu,Kristyn Mae-Anne Lao,Espher Lao Nieves,Joanne Gordon,tt0138704
Lúcia Alves,José Augusto,Wagner Barbosa,Liz Borges,Bete Casek,Clecy Coutinho,Eliezer de Almeida,Antônio Fagundes,Thelmo Fernandes,Rosane Gofman,tt0137520
Guinevere Turner,Sheryl Lee,Brett Harrelson,Ethan Suplee,Channon Roe,Sherman Howard,Barry Del Sherman,Charles Venturi,Amy Hathaway,Grace Zabriskie,tt0138389
Jaclyn Smith,Bruce Boxleitner,Hannes Jaenicke,Scott Wentworth,Hayden Christensen,Nigel Bennett,Chad Everett,Lori Hallier,Kate Trotter,Brett Halsey,tt0172469
Halle Berry,Brent Spiner,Klaus Maria Brandauer,Obba Babatundé,Loretta Devine,Cynda Williams,LaTanya Richardson Jackson,Tamara Taylor,William Atherton,D.B. Sweeney,tt0172348
Rita Wilson,Victor Garber,Tushka Bergen,Mae Whitman,David Dorfman,Freda Foh Shen,Michael Winters,Terry Diab,Josh Adell,Jodie Mann,tt0172606
Grégoire Colin,Isabelle Carré,Carmen Maura,Marthe Villalonga,Luis Rego,Michèle Moretti,Thierry de Peretti,Katia Khazak,Guilaine Londez,Annie Perret,tt0173275
Amitabh Bachchan,Manisha Koirala,Shilpa Shetty Kundra,Shakti Kapoor,Raghuvaran,Mukesh Rishi,Nirupa Roy,Amrish Puri,Prem Chopra,Mohan Joshi,tt0172704
Herbert Knaup,Andrea Sawatzki,Alexandra Maria Lara,Ben Becker,Nils Nelleßen,Katharina Abt,Heinrich Giskes,Jürgen Schornagel,Harald Leipnitz,Franka Potente,tt0173298
Tinna Gunnlaugsdóttir,Ragnhildur Gísladóttir,Agneta Ekmanner,Rúrik Haraldsson,Egill Ólafsson,Reine Brynolfsson,Bjørn Floberg,Helgi Björnsson,Ghita Nørby,Margret Erla Maack,tt0173387
Amitabh Bachchan,Shah Rukh Khan,Uday Chopra,Jugal Hansraj,Jimmy Shergill,Shamita Shetty,Preeti Jhangiani,Kim Sharma,Aishwarya Rai Bachchan,Anupam Kher,tt0213890
Ildikó Tóth,Viktor Bodó,Roman Luknár,Mari Csomós,Djoko Rosic,Béla Fesztbaum,Eszter Ónodi,Marián Labuda,Peter Simun,Sin datos,tt0213733
Ghita Nørby,Thure Lindhardt,Frits Helmuth,Henning Moritzen,Magnus Stahl Jacobsen,Bodil Lindorff,Hannah Bjarnhof,Sarah Boberg,Thomas Bo Larsen,Pia Vieth,tt0212215
Frances O'Connor,Greg Wise,Eileen Atkins,Hugh Bonneville,Keith Barron,Jessica Oyelowo,Trevor Peacock,David Troughton,Joe McGann,Stanley Lebor,tt0212318
Cynda Williams,Marc Gomes,Kim Fields,Frank Roman,Thyme Lewis,Cat Jagar,Gloria Gifford,Bill Lee Brown,Sin datos,Thomas Anthony Jones,tt0212218
John Turturro,Emily Watson,Geraldine James,Stuart Wilson,Christopher Thompson,Fabio Sartor,Peter Blythe,Orla Brady,Mark Tandy,Kelly Hunter,tt0211492
Mario Adorf,Marianne Sägebrecht,Antonella Ponziani,Francesco De Pasquale,Francesca Romana Messere,Paolo Gasparini,Enzo Marino Bellanich,Luciano Roffi,Catherine Spaak,Jacques Sernas,tt0211598
Courtney Love,Kiefer Sutherland,Lisa Sheridan,Patricia Llaca,Steve Hedden,Ron Livingston,Norman Reedus,Daniel Martínez,Kyle Secor,Pedro Gonzalez,tt0211941
Jack Noseworthy,Laura Leighton,Jackie Belvin,Wings Hauser,Paul Francis,Wes Culwell,William Katt,Sondra Locke,Kevin Rankin,Sin datos,tt0212059
Michael Caine,Tom Courtenay,David Hemmings,Bob Hoskins,Helen Mirren,Ray Winstone,JJ Feild,Cameron Fitch,Nolan Hemmings,Anatol Yusef,tt0253200
Enrico Lo Verso,Danny Quinn,Aglaia Szyszkowitz,Mathieu Carrière,Francesco Pannofino,Pierfrancesco Favino,Mehmet Günsür,Shel Shapiro,Todd Carter,Hannes Jaenicke,tt0253101
John Dallimore,James D'Arcy,Sophia Myles,Diana Kent,Charles Dance,George Innes,Abigail McKern,Gregor Fisher,Archie Preston,Berwick Kaler,tt0253312
Monic Hendrickx,Jeroen Willems,Peter Tuinman,Rients Gratama,Carine Crutzen,Joke Tjalsma,Porgy Franssen,Marijke Veugelers,Gonny Gaakeer,Astrid Reitsema,tt0254610
Jeanne Balibar,Esther Gorintin,Anna Prucnal,Ariella Reggio,Peter Hudson,Claudio Birsa,Jean-Paul Franceschini,Rosa de Ritter,Alexandra Raffa,Anton Petje,tt0254791
Alexandra Vandernoot,Jérôme Anger,Jean-Yves Berteloot,Victor Wagner,Claire Maurier,Agnès Soral,Sylvie Flepp,Catherine Harnois,Antoine Stip,Faby Schneider,tt0253862
