actr,año_nac,conocido_por,que_hace,premios
Kenneth Tsang,1934,"('The replacement killers (Els substituts)', 'Mor un altre dia', 'El asesino', 'Hora punta 2')","Actor, Director, Writer",Awards: 2 wins & 3 nominations
Talib Nichiren,9999,"('Expediente clasificado', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Julia Chantrey,9999,"('Disomnia', 'Chicas malas', 'El cuento de la criada', 'Mamá')","Actress, Producer",Awards: 1 win
Lucas Harrington,9999,"('Moretta', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Antonio Piccinini,9999,"(""Palla al matt'"", 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Heather Morgan,9999,"('The Dana Carvey Show', 'Bark!', 'Get Smart', 'The Comeback')","Actress, Additional Crew, Writer",no tiene premios
Karoline Fritz,9999,"('Veras Mantel', 'Hubert ohne Staller', 'E(i)fersucht', 'Aktenzeichen XY... ungelöst!')",Actress,no tiene premios
Mimi Branescu,1974,"('Martes, después de Navidad', 'Acasã la tata', 'Boogie', 'Periferic')","Writer, Actor, Producer",Awards: 2 wins & 4 nominations
Zoë Ashmeade,1987,"('The Gift', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Larisa Oleynik,1981,"('10 razones para odiarte', 'El mundo secreto de Alex Mack', 'Caiguts del cel', 'Animal Among Us')","Actress, Soundtrack",Awards: 1 win & 9 nominations
Joseph Vijay,1974,"('Mersal', 'Thuppakki', 'Master', 'Kaththi')","Actor, Music Department, Producer",Awards: 13 wins & 30 nominations
Shinya Niiro,9999,"('Kamen raidâ Kiba', 'Kurosagi', 'Sankaku Mado no Sotogawa wa Yoru', 'Contigo a muerte')",Actor,no tiene premios
Tor Itai Keilen,9999,"('Julekongen', 'Suicide Service', 'Voyeurs', 'Solitær')","Actor, Producer, Additional Crew",no tiene premios
Mariam Bernstein,9999,"('Ghostland', 'Categoría 7 - El fin del mundo', 'Si Dios fuera el sol', 'Se busca mujer')",Actress,no tiene premios
Hee-soon Park,1970,"('Jak-jeon', 'Sebeun deijeu', '1987', 'Maen-bal-eui ggoom')",Actor,Awards: 3 wins & 1 nomination
Angelika Prick,9999,"('Painkiller', 'Flickan, mamman och demonerna', 'Innan vi dör', 'Bröllop, begravning och dop - Filmen')",Actress,no tiene premios
Hans Potter,9999,"('Nutshells', 'The Valley of the Rats', '3 Hours Till Dead', ""DC's Legends of Tomorrow"")","Actor, Stunts, Camera and Electrical Department",no tiene premios
Jazmn,9999,"('Llámame Santa Claus', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Polina Manokhina,9999,"('Vo veki vechnye', 'Liturgiya oglashennykh', ""Bul'"", 'Larisa can fly')","Actress, Director, Writer",no tiene premios
Alan Tang,1977,"('Shang-Chi y la leyenda de los diez anillos', 'Dragón, nace la leyenda', 'Pacific Rim', ""Jupiter's Legacy"")","Stunts, Actor, Art Department",no tiene premios
Roy De La Rosa,1968,"('La isla del Dr. Moreau', 'Fuoco incrociato', 'El hombre rata', 'Illya Kuryaki & The Valderramas: Coolo')",Actor,Awards: 1 nomination
Celina Jaitly,1981,"('No Entry', 'Seasons Greeting', 'Shakalaka Boom Boom', 'Zinda')",Actress,Awards: 4 wins & 1 nomination
Jamal Wheeler,9999,"('Zeitgeist', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Nicola Trub,9999,"('Katharsis', 'Rescate en los Alpes', 'Hubert ohne Staller', 'Aktenzeichen XY... ungelöst!')",Actress,no tiene premios
Kiri S. Stevens,9999,"('Insecure', 'Sensitive Men', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,Awards: 12 wins & 19 nominations
Lylah Raye Acosta,9999,"('Las horas pasadas', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Mitsuo Iwata,1967,"('Akira', 'Paprika. Detective de los sueños', 'Dôbutsu Sentai Jûôjâ', 'Gekijôban Dôbutsu Sentai Jûôjâ Tai Ninninjâ Mirai kara no Messêji Furomu Sûpâ Sentai')",Actor,no tiene premios
Robert Hutchinson,1982,"('Spyder Games', 'Space Station Alpha: The Encounter', 'Men Behaving Badly', 'Ladies Man')","Actor, Art Department",no tiene premios
Tilde Fröling,1980,"('Sprängaren', 'Jordgubbar med riktig mjölk', 'c/o Segemyhr', 'Bakom Snart är det lördag igen')",Actress,no tiene premios
Cindy Chiu,1980,"('A por todas: Todo o nada', 'Coach Carter', 'A todo gas: Tokyo Race', 'Vic Mackey')","Actress, Stunts",no tiene premios
Trev Preston,9999,"('Room 36', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Robert Hauser,1919,"(""L'estranya parella"", 'Hazañas bélicas', 'Las 24 horas de Le Mans', 'Yancy Derringer')","Cinematographer, Camera and Electrical Department",Nominated for 2 Primetime Emmys: 2 nominations total
Enrico Marcellino,9999,"('Confession', 'Remembering Teddy', 'The Drifter', 'The Drifter')","Actor, Director, Producer",no tiene premios
Mrinal Kulkarni,1968,"('Welcome Home', 'Sahela Re', 'Sher Shivraj', 'Prem Mhanje Prem Mhanje Prem Asta')","Actress, Director, Writer",Awards: 2 wins & 1 nomination
Kiarra Cascagnette,9999,"('The Killer Balloon', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Adam Fox,9999,"('Sugar Highs', 'The Deep Web: Murdershow', '#StillGotIt?!', 'No hay datos sobre porqué es conocido')","Actor, Writer, Director",Awards: 1 nomination
Velko Kynev,1948,"('Da obichash na inat', 'Migration of the Belted Bonito', 'Orkestar bez ime', 'Stapki v pyasaka')",Actor,Awards: 2 wins & 1 nomination
Laurence Rupp,1987,"('Morirás en tres días', 'Misión imposible: Nación secreta', 'Brigada antidisturbios', 'Die Jacke')",Actor,Awards: 3 wins & 3 nominations
Louis Raynes,9999,"('The Man with Two Heads', 'Jason King', 'Sweet Beat', 'Screen One')",Actor,no tiene premios
Kim Croes,9999,"('Search for Love Lost', 'Vampire Madness', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Dmitriy Khmelyov,9999,"('Alien nightmare X', 'Anthology of Horror 2', 'The Haunter of the Dark II', 'The Haunter of the Dark')","Actor, Writer, Director",no tiene premios
Dion Johnson Ricardo,9999,"('Magic Mike', ""Tyler's Taxi"", 'Madison Lane', '2010 Soul Train Awards')","Actor, Soundtrack",Awards: 1 win
Maya Sansa,1975,"('Buenos días, noche', 'Bella addormentata', 'La balia', 'Benzina')","Actress, Soundtrack",Awards: 13 wins & 7 nominations
Per Knudsen,9999,"('I rigets interesse', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actr,no tiene premios
Arne Reitan,9999,"('Ta den ring', 'Hotel Cæsar', 'Borning: A todo gas', 'Dirk Ohm - Illusjonisten som forsvant')",Actor,no tiene premios
Chris Seidman,9999,"('Miracle Valley', 'Ten Minutes with Dawn', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')","Actor, Producer",no tiene premios
Christine Tonry,9999,"('The Thing Inside Us', 'Zensorship', 'Humidity', '2 Bedroom 1 Bath')","Actress, Additional Crew, Producer",no tiene premios
