;nombre_peli_r;Tomatometter;Id
0;Las Travesuras de Super Chido;Desconocido;tt0320656
1;Velai Kidaichiruchu;Desconocido;tt0318803
2;Sor Batalla;Desconocido;tt0320503
3;Azaad Desh Ke Gulam;Desconocido;tt0330019
4;Suo ming fei dao;Desconocido;tt0348147
5;Contreras Gang;88%;tt0349237
6;Pitong Gamol;Desconocido;tt0349971
7;Jiang hu ba mian feng;Desconocido;tt0351141
8;Sarphira;Desconocido;tt0344301
9;Alyas Lakay;100%;tt0344816
10;Santo: la leyenda del enmascarado de plata;50%;tt0330855
11;La sangre de un valiente;Desconocido;tt0334294
12;Young-guwa gongryong Zzu-Zzu;Desconocido;tt0334765
13;Que me entierren con la banda;Desconocido;tt0285962
14;Elaan;Desconocido;tt0290183
15;Hum Hain Bemisaal;Desconocido;tt0290213
16;Cesta peklem;Desconocido;tt0277621
17;Maanthrikam;Desconocido;tt0280889
18;End of the Line;49%;tt0285543
19;Lone Tiger;Desconocido;tt0285680
20;Diljale;Desconocido;tt0286593
21;Kôshoku kunoichi ninpô-chô: Vâjin sunaipâ - bishôjo yôma-den;Desconocido;tt0288305
22;Terrain;Desconocido;tt0288841
23;Daava;Desconocido;tt0289685
24;Varnapakittu;Desconocido;tt0290098
25;Kudrat;Desconocido;tt0286772
26;Achanak;Desconocido;tt0286421
27;Salaakhen;Desconocido;tt0286936
28;Angaaray;Desconocido;tt0288427
29;A Waiter Tomorrow;Desconocido;tt0289611
30;Ispanska muha;Desconocido;tt0290674
31;NASCAR Racers: The Movie;Desconocido;tt0278580
32;Ostatnia misja;17%;tt0281019
33;Anakiseuteu Anarchists;Desconocido;tt0280427
34;High Adventure;Desconocido;tt0295989
35;Death, Deceit & Destiny Aboard the Orient Express;Desconocido;tt0295925
36;Kyo Kii... Main Jhuth Nahin Bolta;43%;tt0297241
37;Virtualna stvarnost;Desconocido;tt0296919
38;Ravanaprabhu;Desconocido;tt0298514
39;ReBoot: My Two Bobs;Desconocido;tt0298515
40;Waah! Tera Kya Kehna;Desconocido;tt0339878
41;Wolves of Wall Street;Desconocido;tt0339918
42;Masuuruhiito;Desconocido;tt0340227
43;Khadgam;Desconocido;tt0339252
44;Epoch: Evolution;33%;tt0374286
45;De zaak Alzheimer;84%;tt0374345
46;Batman: Dead End;Desconocido;tt0374526
47;Den sorte celle;50%;tt0374228
48;Dai zek lo;96%;tt0374184
49;Tere Naam;80%;tt0374271
50;Shikaar;Desconocido;tt0420175
51;World's Finest;100%;tt0420324
52;Camp X-Ray: Ghosts of Guantánamo Bay;74%;tt0418587
53;Chot [Aaj Isko, Kal Tereko];Desconocido;tt0418598
54;Even If It's Wrong;Desconocido;tt0419736
55;Tiempo de valientes;87%;tt0462570
56;Seung ji san tau;Desconocido;tt0934949
57;The Cutting Edge 3: Chasing the Dream;64%;tt1110626
58;Heroes;Desconocido;tt1114725
59;Phoo Action;50%;tt1116185
60;Bonnie & Clyde vs. Dracula;18%;tt1117379
61;La hora cero;88%;tt1322302
62;Ascension 2;98%;tt12731590
63;Revirements Fatals (V.F. de Deadly Twists);Desconocido;tt12737858
64;USS Seaviper;10%;tt1274596
65;The Life Kung-Fu;Desconocido;tt12747740
66;Looper;Desconocido;tt1276104
67;Supernatural Swamp Slaughter;Desconocido;tt1277403
68;Los 3 gallos Michoacanos;Desconocido;tt11294796
69;Fuck Duissan;100%;tt11372090
70;Wrony;Desconocido;tt11423922
71;Under the cage;87%;tt11428282
72;Ode to the Warriors;Desconocido;tt11447774
73;Boonie Bears, to the Rescue!;Desconocido;tt3564806
74;The Floor Whisper;Desconocido;tt10307720
75;Metal Gear Solid: A New Divide;Desconocido;tt10305124
76;Deprivation;Desconocido;tt10080934
77;Small Gains;Desconocido;tt10955374
78;Liam: The New Manager;Desconocido;tt10968850
79;Taanashah;Desconocido;tt10968008
80;Dagaalty;Desconocido;tt10966832
81;Tiger Man;Desconocido;tt10972026
82;Brew;Desconocido;tt10978650
83;An Awkward Encounter;22%;tt11914358
84;Push Comes to Shovel, TX;Desconocido;tt11921924
85;Ladki: Enter the Girl Dragon;86%;tt11924110
86;Rewind;Desconocido;tt11924002
87;Tokyo Revengers;Desconocido;tt11923304
88;Mashin Sentai Kirameijâ Za Mûbî: Bî-Bappu Dorîmu;Desconocido;tt11928952
89;The Lost and the Brave;79%;tt14134448
90;Gaspard et Robinson;Desconocido;tt0099635
91;Night of the Cyclone;Desconocido;tt0100256
92;Pokhorony Stalina;Desconocido;tt0100383
93;Street Hunter;22%;tt0100706
94;Goodfellas;Desconocido;tt0099685
95;Murder in Black and White;Desconocido;tt0100207
96;Le party;82%;tt0100334
97;18 anni tra una settimana;Desconocido;tt0101250
98;Aftermath: A Test of Love;83%;tt0101277
99;Christmas on Division Street;71%;tt0101580
100;Dead Again;81%;tt0101669
101;Eyes of a Witness;Desconocido;tt0101843
102;Gigolo;37%;tt0101952
103;Krhotine;Desconocido;tt0102236
104;Lightning Field;Desconocido;tt0102309
105;Cerro Torre: Schrei aus Stein;Desconocido;tt0102855
106;Modern Crimes;Desconocido;tt0104900
107;Final Shot: The Hank Gathers Story;99%;tt0104270
108;Hamburger Gift;87%;tt0104386
109;Hoffa;52%;tt0104427
110;Miss America: Behind the Crown;Desconocido;tt0104883
111;Modelo antiguo;Desconocido;tt0104899
112;No Dia dos Meus Anos;Desconocido;tt0105008
113;Bob Roberts;Desconocido;tt0103850
114;Il giardino dei ciliegi;Desconocido;tt0104337
115;La vida conyugal;Desconocido;tt0108487
116;Fatalna nezhnost;Desconocido;tt0106875
117;Glädjekällan;Desconocido;tt0107019
118;The Hour of the Pig;80%;tt0107146
119;Extreme Justice;31%;tt0106850
120;Killing Car;11%;tt0106894
121;Duo ming jie chu;Desconocido;tt0109690
122;L'enfer;70%;tt0109731
123;English, August;Desconocido;tt0109732
124;The Fence;93%;tt0109795
125;Le fils préféré;Desconocido;tt0109800
126;Le fusil de bois;Desconocido;tt0109859
127;Foreign Student;48%;tt0109828
128;Frihetsligan;Desconocido;tt0109848
129;Greyhounds;77%;tt0109941
130;The Glass Shield;68%;tt0109906
131;Liu mang yi sheng;54%;tt0113672
132;Kong zhong xiao jie;Desconocido;tt0113569
133;Lao ni mei;Desconocido;tt0113600
134;Let It Be Me;Desconocido;tt0113638
135;The Babysitter;Desconocido;tt0112438
136;Habit;6%;tt0113241
137;First Knight;43%;tt0113071
138;Kingfish: A Story of Huey P. Long;40%;tt0113550
139;Intimate Relations;14%;tt0116643
140;El domini del sentits;Desconocido;tt0116124
141;Eskiya;Desconocido;tt0116231
142;The Funeral;80%;tt0116378
143;Captive Heart: The James Mink Story;Desconocido;tt0115826
144;Como Nascem os Anjos;90%;tt0115929
