titulo,cali_imdb,direc_imbd,guion_imbd,argum_imbd,durac_imbd,id_pelicula
Las Travesuras de Super Chido,7.7,Alejandro Todd,Óscar FentanesJuan Garrido,Desconocido,1h 35min,tt0320656
Velai Kidaichiruchu,5.2,P. Vasu,SathyarajGautamiAnandraj,"Baasha, a gangster, controls a whole village with an iron fist. Pazhanisamy, who relocates to the village, questions the riots and earns Baasha's enmity. Can he defeat Baasha and save the people?",Desconocido,tt0318803
Sor Batalla,6.6,Jesús Fragoso Montoya,Fernando Galiana,"As punishment for participating in a contest TV show, a nun is sent to a small town. The boss and aspirant to be the mayor, who refuses to have children vaccinated and go to school, opposes the presence of the new arrival of the nun, but she conquers the people and help to rescue the kidnapped daughter of the boss.",1h 34min,tt0320503
Azaad Desh Ke Gulam,5.3,S.A. Chandrashekhar,RekhaRishi KapoorJackie Shroff,"Bharti, a law student from a rich family, lives a comfortable life. However, her life changes when she learns from a classmate that her father makes his fortune from illegal and immoral activities.",2h 33min,tt0330019
Suo ming fei dao,Nan,Desconocido,Desconocido,Desconocido,1h 24min,tt0348147
Contreras Gang,Nan,Desconocido,Desconocido,Desconocido,1h 51min,tt0349237
Pitong Gamol,5.9,Ben Feleo,Ben FeleoEly MatawaranVic Jose,"A police sergeant recruits seven wayward youngsters in taking down a drug syndicate. But with a rushed training, being a threat to powerful enemies may be a problem.",1h 54min,tt0349971
Jiang hu ba mian feng,Nan,Mei Hu,Feng Ni,The heir to the throne flees to South China and is pursued by troops of a usurper as well as bandits and his own followers and supporters.,1h 27min,tt0351141
Sarphira,5,Ashok Gaekwad,Zaheer D. LariJyoti Swaroop,"Judge B.K. Sinha and his adopted son, Rajkishan are law-abider but the youngest in their house-hold, Suresh prove to be the opposite - is hot-tempered and is into shady activities. His behavior crosses the limit when he accidentally kills a man and is on the run from not only the police but his dad and brother who will not hesitate to incarcerate him.",Desconocido,tt0344301
Alyas Lakay,Nan,Nilo Saez,Jose N. Carreon,Desconocido,1h 45min,tt0344816
Santo: la leyenda del enmascarado de plata,6.3,Gilberto de Anda,Gilberto de Anda,Desconocido,1h 31min,tt0330855
La sangre de un valiente,6.7,Mario Hernández,Ricardo Garibay,Desconocido,1h 34min,tt0334294
Young-guwa gongryong Zzu-Zzu,4.2,Hyung-rae Shim,Sang-deok Lee,"Bumbling simpleton Yeong-koo is back, this time comes across an egg that hatches a baby dinosaur. Yeong-koo befriends it, but chaos ensues as the mother comes into the picture.",1h 25min,tt0334765
Que me entierren con la banda,Nan,Alfredo B. Crevenna,Manolo Cárdenas,Desconocido,1h 33min,tt0285962
Elaan,5.1,Guddu Dhanoa,Dilip Shukla,"When ACP Ramakant's elder son is killed, his attempts to find justice the legal way meet little success. His younger son, Vishal, decides to take the law into his own hands.",2h 26min,tt0290183
Hum Hain Bemisaal,4.4,Deepak Bahry,Saroj KhanSaroj KhanNaeem-Ejaz,"Michael, a hit-man, faces the ultimate betrayal from his employer when he decides to retire after one last job. He then joins forces with Inspector Vijay to confront the gangsters who're out to kill him.",2h 25min,tt0290213
Cesta peklem,3.7,Martin Hollý,Petr JáklVáclav Nývlt,This psychological action drama was made in tribute to the Czech school for stuntmen: thus the plot line is subordinated to showcasing their artistic sport. The psychological level depicts a family tragedy in which a hero's world caves in after the loss of his son. Thanks to a group of stuntmen he is able to begin again.,1h 25min,tt0277621
Maanthrikam,6.3,Thampi Kannanthanam,Babu Pallassery,A noted rocket scientist is kidnapped by terrorists. Two spys reach a small village in search of him.,2h 24min,tt0280889
End of the Line,6.4,Desconocido,Desconocido,Desconocido,Desconocido,tt0285543
Lone Tiger,4.9,Warren A. Stevens,Hisao MakiCharles E. Morris,"While searching Las Vegas for the man who killed his famous father -- a wrestler known for his trademark tiger mask -- Chuji Kurenai (Bruce Locke) is drawn into an underground world where brutal fighters battle to the death. Promoter Bruce Rossner (Richard Lynch) keeps raising the stakes, finally forcing Chuji to fight three men at once. Barbara Niven, Stoney Jackson,... Leer todo",1h 35min,tt0285680
Diljale,5.8,Harry Baweja,Karan Razdan,A patriotic young man turns into a terrorist to avenge his father's humiliation.,2h 39min,tt0286593
KÃ´shoku kunoichi ninpÃ´-chÃ´: VÃ¢jin sunaipÃ¢ - bishÃ´jo yÃ´ma-den,6,Mototsugu Watanabe,Takao NakanoMototsugu Watanabe,"Toranaga is a good-for-nothing loser but happens to be the last remaining descendant of the Shogun. When a mysterious ninja threatens Toranaga's life, the great ninja Hattori Hanzo is hired to protect him. Hanzo must fight against the leader of the ninjas, Neneko, who bears a centuries-old grudge. Will the Shogun's line come to an end? A light-hearted present-day off ... Leer todo",1h 19min,tt0288305
Terrain,6.8,Desconocido,Desconocido,Desconocido,1h 28min,tt0288841
Daava,4.1,Sunil Agnihotri,Saroj Khan,"Underworld thugs kill one of three brothers, in order to create a rift between the remaining two.",2h 25min,tt0289685
Varnapakittu,5.8,I.V. Sasi,Babu JanardananJokuttan,"Sunny Palomattam, a successful businessman in Singapore, enjoy his life with his girlfriend Sandra Valookaran. However, he is unaware that Sandra is a spy hired by his business rival Mohammed Ali.",2h 17min,tt0290098
Kudrat,4,Raj N. Sippy,Akshaye KhannaUrmila MatondkarMaya Alagh,"Vijay and his family are humiliated by his fiancee Madhu's father, Sukhiram, who breaks their engagement. Perplexed, Vijay tries to find the reason behind it and is shocked by the revelations.",3h 6min,tt0286772
Achanak,4.2,Naresh Malhotra,Sachin BhowmickAnwar Khan,"Arjun (Govinda) lives a charmed life, surrounded by the family he loves and working at his family's thriving business. Then he meets Pooja (Manisha Koirala), and his life gets even better. The two quickly fall in love. But when a mysterious attempt to kill the happy couple alerts them to the presence of danger, their troubles are only beginning, and soon Arjun's broth... Leer todo",2h 40min,tt0286421
Salaakhen,5.4,Guddu Dhanoa,Dilip Shukla,"When an honest school teacher testifies in a rape case against a prominent businessman's son, he is psychologically tortured and forced to commit suicide. His young son then takes the law into his own hands in order to avenge his father.",2h 45min,tt0286936
Angaaray,5.2,Mahesh Bhatt,Robin BhattAkash KhuranaJaved Siddiqui,"A Bangalore-based police officer is told to go undercover in Mumbai, infiltrate the gang run by his childhood friends and bring them to justice.",2h 21min,tt0288427
A Waiter Tomorrow,8.4,Desconocido,Desconocido,Desconocido,Desconocido,tt0289611
Ispanska muha,6.2,Kiran Kolarov,Kiran Kolarov,An erotic pseudo tragedy of our day.,1h 40min,tt0290674
NASCAR Racers: The Movie,7.4,Kathleen Barr,Desconocido,"The good Team Fastex races against the evil Team Rexcor in this fantastic, futuristic animated movie that led to the weekly series!",1h 30min,tt0278580
Ostatnia misja,5.6,Wojciech Wójcik,Witold Horwath,The French dispatch a professional assasin to kill one of the richest businessman in Poland who cheated them in business dealings. State apparatus is illegally used by the corrupt businessmen to defend himself.,1h 42min,tt0281019
Anakiseuteu Anarchists,5.6,Yong-sik Yu,Park Chan-wook,A groups of Korean anarchists in 1920s China are determined to overthrow the military and government.,1h 44min,tt0280427
High Adventure,3.2,Mark Roper,H. Rider HaggardPeter JobinHarry Alan Towers,"Chris, slick adventurous grandson of legendary adventurer Allan Quatermain, searches for the mythical treasure of Alexander the Great with the help of a pretty German girl, while eluding a dangerous greedy gangster.",1h 42min,tt0295989
"Death, Deceit & Destiny Aboard the Orient Express",2.8,Mark Roper,Harry Alan TowersPeter Jobin,"On New Year's Eve, jaded action movie star Jack Chase is traveling on the Orient Express with the rich and famous. Terrorist leader Tarik and his gang take over the train forcing Chase to become the hero he always just pretended to be.",1h 32min,tt0295925
Kyo Kii... Main Jhuth Nahin Bolta,5.4,David Dhawan,David DhawanImtiaz PatelYunus Sajawal,"Raj is a successful lawyer due to constant cheating and dishonesty. When his wife comes to know about this, she threatens to leave him. Fearful of his parents' divorce, Raj's son wishes that his father become unable to lie.",2h 11min,tt0297241
Virtualna stvarnost,5.6,Ratiborka Ceramilac,Mirjana Lazic,A female teenager from a good family enters the world of drug use via her boyfriend-pusher.,1h 33min,tt0296919
Ravanaprabhu,7.1,Ranjith,Ranjith,"The story begins with the fall of Mangalasserry Neelakandan's (Mohanlal) son Karthikeyan (Mohanlal), as he ventures out to make money which ultimately makes him a liquor baron. The relationship between Neelakandan and Karthikeyan deteriorates, as the father does not approve of his son's money-making methods. Mundakkal Shekharan (Napoleon) comes into the picture again ... Leer todo",2h 48min,tt0298514
ReBoot: My Two Bobs,8.3,Steve Ball,Gavin BlairJohn GraceRaul Inglis,"After a battle with the Supervirus Daemon ends, a second Bob appears and no one is sure which Bob is the copy.",1h 30min,tt0298515
Waah! Tera Kya Kehna,3.7,Manoj Agrawal,Rajeev Kaul,"Kishan Oberoi (Shammi Kapoor) has three sons Dilip (Shakti Kapoor), Ashish (Rana Jung Bahadur), and Raj (Govinda). While Dilip and Ashish are married, Raj is in love with Meena (Preeti Jhangiani). Kishan does not trust his two elder sons, but trusts Raj, and Raj in turn, is devoted to his dad. One day Raj loses his mind in an accident, and the two elder brothers begin... Leer todo",1h 40min,tt0339878
Wolves of Wall Street,2.9,Desconocido,Desconocido,Desconocido,1h 25min,tt0339918
Masuuruhiito,5.1,Ten Shimoyama,Ushio HigushiKongohTetsuya Oishi,"In the year 2009, a young policeman must collapse a Yakuza family whose members make a large profit with a new drug.",1h 32min,tt0340227
Khadgam,7.8,Krishna Vamsi,Krishna VamsiUttejSatyanand,"Koti, an aspiring actor, rickshaw driver Amjad and Radha Krishna, a cop, have all been affected by terrorism. Circumstances bring them together and they decide to foil the plan of a dreaded terrorist.",2h 22min,tt0339252
Epoch: Evolution,4.2,Desconocido,Desconocido,Desconocido,1h 34min,tt0374286
