,Tipo,Titulo,Año,Mes,Id
0,Movie,Las Travesuras de Super Chido,1990,10.0,tt0320656
1,Movie,Velai Kidaichiruchu,1990,8.0,tt0318803
2,Movie,Sor Batalla,1990,8.0,tt0320503
3,Movie,Azaad Desh Ke Gulam,1990,4.0,tt0330019
4,Movie,Suo ming fei dao,1991,11.0,tt0348147
5,Movie,Contreras Gang,1991,12.0,tt0349237
6,Movie,Pitong Gamol,1991,,tt0349971
7,Movie,Jiang hu ba mian feng,1991,,tt0351141
8,Movie,Sarphira,1992,4.0,tt0344301
9,Movie,Alyas Lakay,1992,11.0,tt0344816
10,Movie,Santo: la leyenda del enmascarado de plata,1993,11.0,tt0330855
11,Movie,La sangre de un valiente,1993,5.0,tt0334294
12,Movie,Young-guwa gongryong Zzu-Zzu,1993,7.0,tt0334765
13,Movie,Que me entierren con la banda,1994,3.0,tt0285962
14,Movie,Elaan,1994,1.0,tt0290183
15,Movie,Hum Hain Bemisaal,1994,12.0,tt0290213
16,Movie,Cesta peklem,1995,5.0,tt0277621
17,Movie,Maanthrikam,1995,1.0,tt0280889
18,Short,End of the Line,1996,8.0,tt0285543
19,Movie,Lone Tiger,1996,7.0,tt0285680
20,Movie,Diljale,1996,9.0,tt0286593
21,Movie,Kôshoku kunoichi ninpô-chô: Vâjin sunaipâ - bishôjo yôma-den,1997,10.0,tt0288305
22,TV Movie,Terrain,1997,12.0,tt0288841
23,Movie,Daava,1997,7.0,tt0289685
24,Movie,Varnapakittu,1997,4.0,tt0290098
25,Movie,Kudrat,1998,12.0,tt0286772
26,Movie,Achanak,1998,6.0,tt0286421
27,Movie,Salaakhen,1998,4.0,tt0286936
28,Movie,Angaaray,1998,7.0,tt0288427
29,Short,A Waiter Tomorrow,1998,3.0,tt0289611
30,Movie,Ispanska muha,1998,1.0,tt0290674
31,TV Movie,NASCAR Racers: The Movie,1999,11.0,tt0278580
32,Movie,Ostatnia misja,2000,3.0,tt0281019
33,Movie,Anakiseuteu Anarchists,2000,4.0,tt0280427
34,Movie,High Adventure,2001,8.0,tt0295989
35,Movie,"Death, Deceit & Destiny Aboard the Orient Express",2001,9.0,tt0295925
36,Movie,Kyo Kii... Main Jhuth Nahin Bolta,2001,9.0,tt0297241
37,Movie,Virtualna stvarnost,2001,10.0,tt0296919
38,Movie,Ravanaprabhu,2001,8.0,tt0298514
39,TV Movie,ReBoot: My Two Bobs,2001,11.0,tt0298515
40,Movie,Waah! Tera Kya Kehna,2002,11.0,tt0339878
41,Movie,Wolves of Wall Street,2002,12.0,tt0339918
42,Movie,Masuuruhiito,2002,10.0,tt0340227
43,Movie,Khadgam,2002,11.0,tt0339252
44,TV Movie,Epoch: Evolution,2003,11.0,tt0374286
45,Movie,De zaak Alzheimer,2004,4.0,tt0374345
46,Short,Batman: Dead End,2003,7.0,tt0374526
47,TV Short,Den sorte celle,2003,7.0,tt0374228
48,Movie,Dai zek lo,2003,9.0,tt0374184
49,Movie,Tere Naam,2003,8.0,tt0374271
50,Movie,Shikaar,2004,7.0,tt0420175
51,Short,World's Finest,2004,7.0,tt0420324
52,Movie,Camp X-Ray: Ghosts of Guantánamo Bay,2004,9.0,tt0418587
53,Movie,"Chot [Aaj Isko, Kal Tereko]",2004,6.0,tt0418598
54,Short,Even If It's Wrong,2004,4.0,tt0419736
55,Movie,Tiempo de valientes,2005,9.0,tt0462570
56,Movie,Seung ji san tau,2007,2.0,tt0934949
57,TV Movie,The Cutting Edge 3: Chasing the Dream,2008,3.0,tt1110626
58,Movie,Heroes,2008,10.0,tt1114725
59,TV Movie,Phoo Action,2008,2.0,tt1116185
60,Movie,Bonnie & Clyde vs. Dracula,2011,3.0,tt1117379
61,Movie,La hora cero,2010,10.0,tt1322302
62,Movie,Ascension 2,2012,4.0,tt12731590
63,Short,Revirements Fatals (V.F. de Deadly Twists),2012,8.0,tt12737858
64,Movie,USS Seaviper,2020,11.0,tt1274596
65,Movie,The Life Kung-Fu,2012,2.0,tt12747740
66,Movie,Looper,2012,11.0,tt1276104
67,Movie,Supernatural Swamp Slaughter,2012,5.0,tt1277403
68,TV Movie,Los 3 gallos Michoacanos,2013,10.0,tt11294796
69,Movie,Fuck Duissan,2013,9.0,tt11372090
70,Short,Wrony,2013,7.0,tt11423922
71,Short,Under the cage,2013,6.0,tt11428282
72,Short,Ode to the Warriors,2013,11.0,tt11447774
73,Movie,"Boonie Bears, to the Rescue!",2014,1.0,tt3564806
74,Short,The Floor Whisper,2017,3.0,tt10307720
75,Short,Metal Gear Solid: A New Divide,2017,8.0,tt10305124
76,Short,Deprivation,2019,5.0,tt10080934
77,Short,Small Gains,2020,,tt10955374
78,Short,Liam: The New Manager,2020,5.0,tt10968850
79,Movie,Taanashah,2020,2.0,tt10968008
80,Movie,Dagaalty,2020,1.0,tt10966832
81,Short,Tiger Man,2020,2.0,tt10972026
82,Movie,Brew,2020,,tt10978650
83,Short,An Awkward Encounter,2021,,tt11914358
84,Movie,"Push Comes to Shovel, TX",2021,7.0,tt11921924
85,Movie,Ladki: Enter the Girl Dragon,2021,12.0,tt11924110
86,Movie,Rewind,2021,4.0,tt11924002
87,Movie,Tokyo Revengers,2021,7.0,tt11923304
88,Short,Mashin Sentai Kirameijâ Za Mûbî: Bî-Bappu Dorîmu,2021,2.0,tt11928952
89,Movie,The Lost and the Brave,2022,,tt14134448
