,Tipo,Titulo,Año,Mes,Id
0,TV Movie,Jak chutnà láska,2002,12.0,tt0470382
1,Short,Dream a Little Dream for Me,2002,6.0,tt0472074
2,Movie,Clown Series 1-10,2002,9.0,tt0472618
3,Short,Pigeon,2002,4.0,tt0472485
4,TV Movie,Strange Frequency 2,2003,1.0,tt0475404
5,TV Movie,Criss Angel Mindfreak,2002,10.0,tt0475945
6,Movie,Doraemon: Nobita to fushigi kazetsukai,2003,3.0,tt0473474
7,Movie,Ta-Kien,2003,10.0,tt0474949
8,Short,The Grove,2003,,tt0475600
9,TV Movie,Criss Angel Supernatural,2003,10.0,tt0475946
10,Short,La petite feuille,2003,12.0,tt0478821
11,Movie,Under a Shipwrecked Moon,2003,5.0,tt0481001
12,Short,Cult,2003,3.0,tt0480969
13,TV Movie,"Mosè e Faraone, o Il passaggio del Mar Rosso",2003,12.0,tt0480768
14,Short,O magos tis Venetias,2003,9.0,tt0481302
15,TV Movie,The Initiation of Sarah,2006,10.0,tt0795403
16,TV Movie,Reign of the Gargoyles,2010,9.0,tt0969322
17,Movie,Star Wars: The Clone Wars,2008,8.0,tt1185834
18,TV Movie,El que habita las alturas,2011,6.0,tt1322910
19,Short,The Hunt for Gollum,2011,4.0,tt1323925
20,Movie,El sol,2011,,tt1324057
21,Movie,Finale,2010,9.0,tt1326218
22,Movie,Out of the Fog,2009,6.0,tt1326957
23,Movie,Chi bi: Jue zhan tian xia,2009,1.0,tt1326972
24,Movie,Charlie St. Cloud,2010,10.0,tt1438254
25,Movie,Gladiator Games,2010,9.0,tt1439532
26,Short,"Aguarde, por favor!",2011,,tt12141548
27,Short,Original Sin,2011,3.0,tt12215220
28,Movie,Zookeeper,2011,7.0,tt1222817
29,Movie,Vampire Madness,2011,10.0,tt12306262
30,Short,Portrait,2011,5.0,tt12321038
31,Movie,The Future,2011,9.0,tt1235170
32,Short,In the Realms of Gold,2013,6.0,tt13820914
33,Short,"Portraits: Emile, 98bit",2012,,tt13817214
34,Short,Astral,2019,5.0,tt10100940
35,Movie,Brightheart,2021,1.0,tt11107978
36,Movie,Kiokuya: Anata o wasurenai,2020,1.0,tt11116656
37,Short,Lukøje,2020,9.0,tt11124092
38,Short,Hopsa Heisasa,2020,9.0,tt11128480
39,Movie,Armugan,2020,11.0,tt11123316
40,Short,The Black Baptism,2020,2.0,tt11131816
41,Movie,La mujer del Presidente,2021,11.0,tt12572368
42,Movie,Darker Than Night,2021,,tt12592338
43,Movie,My Dog Is Sick,2021,8.0,tt12592680
44,Movie,The New Frontier,2021,6.0,tt12619898
45,Movie,Churuli,2021,11.0,tt12625756
