,año,pelicula,director,actor,actriz
0,1990,Driving Miss Daisy,O. Stone,D. Day-Lewis,J. Tandy
1,1991,Dances with Wolves,K. Costner,J. Irons,K. Bates
2,1992,The Silence of the Lambs,J. Demme,A. Hopkins,J. Foster
3,1993,Unforgiven,C. Eastwood,A. Pacino,E. Thompson
4,1994,Schindler's List,S. Spielberg,T. Hanks,H. Hunter
5,1995,Forrest Gump,R. Zemeckis,T. Hanks,J. Lange
6,1996,Braveheart,M. Gibson,N. Cage,S. Sarandon
7,1997,The English Patient,A. Minghella,G. Rush,F. McDormand
8,1998,Titanic,J. Cameron,J. Nicholson,H. Hunt
9,1999,Shakespeare in Love,S. Spielberg,R. Benigni,G. Paltrow
10,2000,American Beauty,S. Mendes,K. Spacey,H. Swank
11,2001,Gladiator,S. Soderbergh,R. Crowe,J. Roberts
12,2002,A Beautiful Mind,R. Howard,D. Washington,H. Berry
13,2003,Chicago,R. Polanski,A. Brody,N. Kidman
14,2004,The Lord of the Rings: The Return of the King,P. Jackson,S. Penn,C. Theron
15,2005,Million Dollar Baby,C. Eastwood,J. Foxx,H. Swank
16,2006,Crash,A. Lee,P. S. Hoffman,R. Witherspoon
17,2007,The Departed,M. Scorsese,F. Whitaker,H. Mirren
18,2008,No Country for Old Men,J. Coen E. Coen,D. Day-Lewis,M. Cotillard
19,2009,Slumdog Millionaire,D. Boyle,S. Penn,K. Winslet
20,2010,The Hurt Locker,K. Bigelow,J. Bridges,S. Bullock
21,2011,The King's Speech,T. Hooper,C. Firth,N. Portman
22,2012,The Artist,M. Hazanavicius,J. Dujardin,M. Streep
23,2013,Argo,A. Lee,D. Day-Lewis,J. Lawrence
24,2014,12 Years a Slave,A. Cuarón,M. McConaughey,C. Blanchett
25,2015,Birdman or (The Unexpected Virtue of Ignorance),A. G. Iñárritu,E. Redmayne,J.Moore
26,2016,Spotlight,A. G. Iñárritu,L. DiCaprio,B. Larson
27,2017,Moonlight,D. Chazelle,C. Affleck,E. Stone
28,2018,The Shape of Water,G. del Toro,G. Oldman,F. McDormand
29,2019,Green Book,A. Cuarón,R. Malek,O. Colman
30,2020,Parasite,Bong J.,J. Phoenix,R. Zellweger
31,2021,Nomadland,C. Zhao,A. Hopkins,F. McDormand
32,2022,CODA,J. Campion,W. Smith,J. Chastain
